,year,nationality,name,continent
4000,1998,Austrian,Alexander Wurz,Europe
4001,1998,German,Michael Schumacher,Europe
4003,1998,French,Olivier Panis,Europe
4004,1998,German,Heinz-Harald Frentzen,Europe
4005,1998,French,Jean Alesi,Europe
4006,1998,British,Eddie Irvine,Europe
4007,1998,Finnish,Mika Häkkinen,Europe
4008,1998,Finnish,Mika Salo,Europe
4010,1998,British,Johnny Herbert,Europe
4012,1998,British,Damon Hill,Europe
4016,1998,Danish,Jan Magnussen,Europe
4158,1998,Dutch,Jos Verstappen,Europe
4002,1998,Canadian,Jacques Villeneuve,North America
3998,1998,Brazilian,Rubens Barrichello,South America
4009,1998,Brazilian,Pedro Diniz,South America
4013,1998,Brazilian,Ricardo Rosset,South America
4014,1998,Argentine,Esteban Tuero,South America
3661,1999,Japanese,Toranosuke Takagi,Asia
3643,1999,British,David Coulthard,Europe
3644,1999,Italian,Jarno Trulli,Europe
3645,1999,Italian,Giancarlo Fisichella,Europe
3647,1999,German,Ralf Schumacher,Europe
3648,1999,Austrian,Alexander Wurz,Europe
3649,1999,German,Michael Schumacher,Europe
3651,1999,Spanish,Pedro de la Rosa,Europe
3653,1999,French,Olivier Panis,Europe
3654,1999,Spanish,Marc Gené,Europe
3655,1999,German,Heinz-Harald Frentzen,Europe
3656,1999,French,Jean Alesi,Europe
3657,1999,British,Eddie Irvine,Europe
3658,1999,Finnish,Mika Häkkinen,Europe
3660,1999,British,Johnny Herbert,Europe
3662,1999,Italian,Luca Badoer,Europe
3663,1999,Italian,Alessandro Zanardi,Europe
3664,1999,British,Damon Hill,Europe
3686,1999,French,Stéphane Sarrazin,Europe
3702,1999,Finnish,Mika Salo,Europe
3650,1999,Canadian,Jacques Villeneuve,North America
3646,1999,Brazilian,Rubens Barrichello,South America
3652,1999,Brazilian,Ricardo Zonta,South America
3659,1999,Brazilian,Pedro Diniz,South America
3270,2000,German,Nick Heidfeld,Europe
3271,2000,British,David Coulthard,Europe
3272,2000,Italian,Jarno Trulli,Europe
3273,2000,British,Jenson Button,Europe
3274,2000,Italian,Giancarlo Fisichella,Europe
3276,2000,German,Ralf Schumacher,Europe
3277,2000,Austrian,Alexander Wurz,Europe
3278,2000,German,Michael Schumacher,Europe
3280,2000,Spanish,Pedro de la Rosa,Europe
3282,2000,Spanish,Marc Gené,Europe
3283,2000,German,Heinz-Harald Frentzen,Europe
3284,2000,Dutch,Jos Verstappen,Europe
3285,2000,French,Jean Alesi,Europe
3286,2000,British,Eddie Irvine,Europe
3287,2000,Finnish,Mika Häkkinen,Europe
3289,2000,Finnish,Mika Salo,Europe
3291,2000,British,Johnny Herbert,Europe
3279,2000,Canadian,Jacques Villeneuve,North America
3275,2000,Brazilian,Rubens Barrichello,South America
3281,2000,Brazilian,Ricardo Zonta,South America
3288,2000,Argentine,Gastón Mazzacane,South America
3290,2000,Brazilian,Pedro Diniz,South America
3482,2000,Brazilian,Luciano Burti,South America
3225,2001,Malaysian,Alex Yoong,Asia
2896,2001,German,Nick Heidfeld,Europe
2897,2001,Spanish,Fernando Alonso,Europe
2898,2001,Finnish,Kimi Räikkönen,Europe
2899,2001,British,David Coulthard,Europe
2900,2001,Italian,Jarno Trulli,Europe
2901,2001,British,Jenson Button,Europe
2902,2001,Italian,Giancarlo Fisichella,Europe
2904,2001,German,Ralf Schumacher,Europe
2905,2001,German,Michael Schumacher,Europe
2908,2001,French,Olivier Panis,Europe
2909,2001,German,Heinz-Harald Frentzen,Europe
2910,2001,Dutch,Jos Verstappen,Europe
2912,2001,French,Jean Alesi,Europe
2913,2001,British,Eddie Irvine,Europe
2914,2001,Finnish,Mika Häkkinen,Europe
2996,2001,Spanish,Pedro de la Rosa,Europe
3224,2001,Czech,Tomáš Enge,Europe
2907,2001,Canadian,Jacques Villeneuve,North America
2903,2001,Brazilian,Rubens Barrichello,South America
2906,2001,Colombian,Juan Pablo Montoya,South America
2911,2001,Brazilian,Luciano Burti,South America
2915,2001,Brazilian,Tarso Marques,South America
2916,2001,Brazilian,Enrique Bernoldi,South America
2917,2001,Argentine,Gastón Mazzacane,South America
3063,2001,Brazilian,Ricardo Zonta,South America
2536,2002,Japanese,Takuma Sato,Asia
2553,2002,Malaysian,Alex Yoong,Asia
2534,2002,German,Nick Heidfeld,Europe
2535,2002,Finnish,Kimi Räikkönen,Europe
2538,2002,British,David Coulthard,Europe
2539,2002,Italian,Jarno Trulli,Europe
2541,2002,British,Jenson Button,Europe
2542,2002,Italian,Giancarlo Fisichella,Europe
2544,2002,German,Ralf Schumacher,Europe
2545,2002,German,Michael Schumacher,Europe
2548,2002,Spanish,Pedro de la Rosa,Europe
2549,2002,French,Olivier Panis,Europe
2550,2002,German,Heinz-Harald Frentzen,Europe
2551,2002,British,Eddie Irvine,Europe
2554,2002,Finnish,Mika Salo,Europe
2555,2002,British,Allan McNish,Europe
2804,2002,British,Anthony Davidson,Europe
2547,2002,Canadian,Jacques Villeneuve,North America
2540,2002,Australian,Mark Webber,Oceania
2537,2002,Brazilian,Felipe Massa,South America
2543,2002,Brazilian,Rubens Barrichello,South America
2546,2002,Colombian,Juan Pablo Montoya,South America
2552,2002,Brazilian,Enrique Bernoldi,South America
2517,2003,Japanese,Takuma Sato,Asia
2214,2003,German,Nick Heidfeld,Europe
2215,2003,Spanish,Fernando Alonso,Europe
2216,2003,Finnish,Kimi Räikkönen,Europe
2217,2003,British,David Coulthard,Europe
2218,2003,Italian,Jarno Trulli,Europe
2220,2003,British,Jenson Button,Europe
2221,2003,Italian,Giancarlo Fisichella,Europe
2223,2003,German,Ralf Schumacher,Europe
2224,2003,German,Michael Schumacher,Europe
2229,2003,French,Olivier Panis,Europe
2230,2003,German,Heinz-Harald Frentzen,Europe
2231,2003,Dutch,Jos Verstappen,Europe
2232,2003,British,Justin Wilson,Europe
2233,2003,Irish,Ralph Firman,Europe
2453,2003,Danish,Nicolas Kiesa,Europe
2469,2003,Hungarian,Zsolt Baumgartner,Europe
2489,2003,Spanish,Marc Gené,Europe
2226,2003,Canadian,Jacques Villeneuve,North America
2219,2003,Australian,Mark Webber,Oceania
2222,2003,Brazilian,Rubens Barrichello,South America
2225,2003,Colombian,Juan Pablo Montoya,South America
2227,2003,Brazilian,Antônio Pizzonia,South America
2228,2003,Brazilian,Cristiano da Matta,South America
1857,2004,Japanese,Takuma Sato,Asia
1854,2004,German,Nick Heidfeld,Europe
1855,2004,Spanish,Fernando Alonso,Europe
1856,2004,Finnish,Kimi Räikkönen,Europe
1859,2004,British,David Coulthard,Europe
1860,2004,Italian,Jarno Trulli,Europe
1862,2004,British,Jenson Button,Europe
1863,2004,Italian,Giancarlo Fisichella,Europe
1865,2004,German,Ralf Schumacher,Europe
1866,2004,German,Michael Schumacher,Europe
1868,2004,Austrian,Christian Klien,Europe
1870,2004,French,Olivier Panis,Europe
1871,2004,Italian,Giorgio Pantano,Europe
1872,2004,Italian,Gianmaria Bruni,Europe
1873,2004,Hungarian,Zsolt Baumgartner,Europe
1997,2004,German,Timo Glock,Europe
2053,2004,Spanish,Marc Gené,Europe
2169,2004,Canadian,Jacques Villeneuve,North America
1861,2004,Australian,Mark Webber,Oceania
1858,2004,Brazilian,Felipe Massa,South America
1864,2004,Brazilian,Rubens Barrichello,South America
1867,2004,Colombian,Juan Pablo Montoya,South America
1869,2004,Brazilian,Cristiano da Matta,South America
2088,2004,Brazilian,Antônio Pizzonia,South America
2108,2004,Brazilian,Ricardo Zonta,South America
1481,2005,Japanese,Takuma Sato,Asia
1496,2005,Indian,Narain Karthikeyan,Asia
1478,2005,German,Nick Heidfeld,Europe
1479,2005,Spanish,Fernando Alonso,Europe
1480,2005,Finnish,Kimi Räikkönen,Europe
1483,2005,British,David Coulthard,Europe
1484,2005,Italian,Jarno Trulli,Europe
1486,2005,British,Jenson Button,Europe
1487,2005,Italian,Giancarlo Fisichella,Europe
1489,2005,German,Ralf Schumacher,Europe
1490,2005,Dutch,Christijan Albers,Europe
1491,2005,German,Michael Schumacher,Europe
1493,2005,Austrian,Christian Klien,Europe
1494,2005,Portuguese,Tiago Monteiro,Europe
1497,2005,Austrian,Patrick Friesacher,Europe
1506,2005,British,Anthony Davidson,Europe
1535,2005,Spanish,Pedro de la Rosa,Europe
1550,2005,Italian,Vitantonio Liuzzi,Europe
1551,2005,Austrian,Alexander Wurz,Europe
1712,2005,Dutch,Robert Doornbos,Europe
1495,2005,Canadian,Jacques Villeneuve,North America
1485,2005,Australian,Mark Webber,Oceania
1482,2005,Brazilian,Felipe Massa,South America
1488,2005,Brazilian,Rubens Barrichello,South America
1492,2005,Colombian,Juan Pablo Montoya,South America
1653,2005,Brazilian,Ricardo Zonta,South America
1773,2005,Brazilian,Antônio Pizzonia,South America
1086,2006,Japanese,Takuma Sato,Asia
1102,2006,Japanese,Yuji Ide,Asia
1340,2006,Japanese,Sakon Yamamoto,Asia
1082,2006,German,Nick Heidfeld,Europe
1083,2006,German,Nico Rosberg,Europe
1084,2006,Spanish,Fernando Alonso,Europe
1085,2006,Finnish,Kimi Räikkönen,Europe
1088,2006,British,David Coulthard,Europe
1089,2006,Italian,Jarno Trulli,Europe
1091,2006,British,Jenson Button,Europe
1092,2006,Italian,Giancarlo Fisichella,Europe
1094,2006,German,Ralf Schumacher,Europe
1095,2006,Italian,Vitantonio Liuzzi,Europe
1097,2006,Dutch,Christijan Albers,Europe
1098,2006,German,Michael Schumacher,Europe
1100,2006,Austrian,Christian Klien,Europe
1101,2006,Portuguese,Tiago Monteiro,Europe
1191,2006,French,Franck Montagny,Europe
1323,2006,Spanish,Pedro de la Rosa,Europe
1350,2006,Polish,Robert Kubica,Europe
1433,2006,Dutch,Robert Doornbos,Europe
1096,2006,American,Scott Speed,North America
1103,2006,Canadian,Jacques Villeneuve,North America
1090,2006,Australian,Mark Webber,Oceania
1087,2006,Brazilian,Felipe Massa,South America
1093,2006,Brazilian,Rubens Barrichello,South America
1099,2006,Colombian,Juan Pablo Montoya,South America
715,2007,Japanese,Takuma Sato,Asia
949,2007,Japanese,Sakon Yamamoto,Asia
1065,2007,Japanese,Kazuki Nakajima,Asia
708,2007,British,Lewis Hamilton,Europe
709,2007,German,Nick Heidfeld,Europe
710,2007,German,Nico Rosberg,Europe
711,2007,Spanish,Fernando Alonso,Europe
712,2007,Finnish,Heikki Kovalainen,Europe
713,2007,Finnish,Kimi Räikkönen,Europe
714,2007,Polish,Robert Kubica,Europe
717,2007,British,David Coulthard,Europe
718,2007,Italian,Jarno Trulli,Europe
719,2007,German,Adrian Sutil,Europe
721,2007,British,Jenson Button,Europe
722,2007,British,Anthony Davidson,Europe
723,2007,Italian,Giancarlo Fisichella,Europe
725,2007,German,Ralf Schumacher,Europe
726,2007,Italian,Vitantonio Liuzzi,Europe
727,2007,Austrian,Alexander Wurz,Europe
729,2007,Dutch,Christijan Albers,Europe
854,2007,German,Sebastian Vettel,Europe
927,2007,German,Markus Winkelhock,Europe
728,2007,American,Scott Speed,North America
720,2007,Australian,Mark Webber,Oceania
716,2007,Brazilian,Felipe Massa,South America
724,2007,Brazilian,Rubens Barrichello,South America
345,2008,Japanese,Kazuki Nakajima,Asia
350,2008,Japanese,Takuma Sato,Asia
340,2008,British,Lewis Hamilton,Europe
341,2008,German,Nick Heidfeld,Europe
342,2008,German,Nico Rosberg,Europe
343,2008,Spanish,Fernando Alonso,Europe
344,2008,Finnish,Heikki Kovalainen,Europe
346,2008,French,Sébastien Bourdais,Europe
347,2008,Finnish,Kimi Räikkönen,Europe
348,2008,Polish,Robert Kubica,Europe
349,2008,German,Timo Glock,Europe
353,2008,British,David Coulthard,Europe
354,2008,Italian,Jarno Trulli,Europe
355,2008,German,Adrian Sutil,Europe
357,2008,British,Jenson Button,Europe
358,2008,British,Anthony Davidson,Europe
359,2008,German,Sebastian Vettel,Europe
360,2008,Italian,Giancarlo Fisichella,Europe
356,2008,Australian,Mark Webber,Oceania
351,2008,Brazilian,Nelson Piquet Jr.,South America
352,2008,Brazilian,Felipe Massa,South America
361,2008,Brazilian,Rubens Barrichello,South America
5,2009,Japanese,Kazuki Nakajima,Asia
319,2009,Japanese,Kamui Kobayashi,Asia
0,2009,British,Lewis Hamilton,Europe
1,2009,German,Nick Heidfeld,Europe
2,2009,German,Nico Rosberg,Europe
3,2009,Spanish,Fernando Alonso,Europe
4,2009,Finnish,Heikki Kovalainen,Europe
6,2009,French,Sébastien Bourdais,Europe
7,2009,Finnish,Kimi Räikkönen,Europe
8,2009,Polish,Robert Kubica,Europe
9,2009,German,Timo Glock,Europe
12,2009,Italian,Jarno Trulli,Europe
13,2009,German,Adrian Sutil,Europe
15,2009,British,Jenson Button,Europe
16,2009,German,Sebastian Vettel,Europe
17,2009,Italian,Giancarlo Fisichella,Europe
19,2009,Swiss,Sébastien Buemi,Europe
199,2009,Spanish,Jaime Alguersuari,Europe
217,2009,Italian,Luca Badoer,Europe
219,2009,French,Romain Grosjean,Europe
256,2009,Italian,Vitantonio Liuzzi,Europe
14,2009,Australian,Mark Webber,Oceania
10,2009,Brazilian,Nelson Piquet Jr.,South America
11,2009,Brazilian,Felipe Massa,South America
18,2009,Brazilian,Rubens Barrichello,South America
7911,2010,Japanese,Kamui Kobayashi,Asia
7916,2010,Indian,Karun Chandhok,Asia
8123,2010,Japanese,Sakon Yamamoto,Asia
7893,2010,British,Lewis Hamilton,Europe
7894,2010,German,Nico Rosberg,Europe
7895,2010,Spanish,Fernando Alonso,Europe
7896,2010,Finnish,Heikki Kovalainen,Europe
7897,2010,Polish,Robert Kubica,Europe
7898,2010,German,Timo Glock,Europe
7900,2010,Italian,Jarno Trulli,Europe
7901,2010,German,Adrian Sutil,Europe
7903,2010,British,Jenson Button,Europe
7904,2010,German,Sebastian Vettel,Europe
7906,2010,Italian,Vitantonio Liuzzi,Europe
7907,2010,German,Michael Schumacher,Europe
7908,2010,Spanish,Pedro de la Rosa,Europe
7909,2010,Swiss,Sébastien Buemi,Europe
7910,2010,Spanish,Jaime Alguersuari,Europe
7912,2010,German,Nico Hülkenberg,Europe
7913,2010,Russian,Vitaly Petrov,Europe
8230,2010,German,Nick Heidfeld,Europe
8245,2010,Austrian,Christian Klien,Europe
7902,2010,Australian,Mark Webber,Oceania
7899,2010,Brazilian,Felipe Massa,South America
7905,2010,Brazilian,Rubens Barrichello,South America
7914,2010,Brazilian,Lucas di Grassi,South America
7915,2010,Brazilian,Bruno Senna,South America
20794,2011,Indian,Narain Karthikeyan,Asia
20797,2011,Japanese,Kamui Kobayashi,Asia
21013,2011,Indian,Karun Chandhok,Asia
20779,2011,British,Lewis Hamilton,Europe
20780,2011,German,Nick Heidfeld,Europe
20781,2011,German,Nico Rosberg,Europe
20782,2011,Spanish,Fernando Alonso,Europe
20783,2011,Finnish,Heikki Kovalainen,Europe
20784,2011,German,Timo Glock,Europe
20786,2011,Italian,Jarno Trulli,Europe
20787,2011,German,Adrian Sutil,Europe
20789,2011,British,Jenson Button,Europe
20790,2011,German,Sebastian Vettel,Europe
20792,2011,Italian,Vitantonio Liuzzi,Europe
20793,2011,German,Michael Schumacher,Europe
20795,2011,Swiss,Sébastien Buemi,Europe
20796,2011,Spanish,Jaime Alguersuari,Europe
20798,2011,Russian,Vitaly Petrov,Europe
20800,2011,British,Paul di Resta,Europe
20802,2011,Belgian,Jérôme d'Ambrosio,Europe
20938,2011,Spanish,Pedro de la Rosa,Europe
20801,2011,Mexican,Sergio Pérez,North America
20788,2011,Australian,Mark Webber,Oceania
20994,2011,Australian,Daniel Ricciardo,Oceania
20785,2011,Brazilian,Felipe Massa,South America
20791,2011,Brazilian,Rubens Barrichello,South America
20799,2011,Venezuelan,Pastor Maldonado,South America
21061,2011,Brazilian,Bruno Senna,South America
21247,2012,Indian,Narain Karthikeyan,Asia
21249,2012,Japanese,Kamui Kobayashi,Asia
21235,2012,British,Lewis Hamilton,Europe
21236,2012,German,Nico Rosberg,Europe
21237,2012,Spanish,Fernando Alonso,Europe
21238,2012,Finnish,Heikki Kovalainen,Europe
21239,2012,Finnish,Kimi Räikkönen,Europe
21240,2012,German,Timo Glock,Europe
21243,2012,British,Jenson Button,Europe
21244,2012,German,Sebastian Vettel,Europe
21245,2012,German,Michael Schumacher,Europe
21246,2012,Spanish,Pedro de la Rosa,Europe
21248,2012,French,Romain Grosjean,Europe
21250,2012,German,Nico Hülkenberg,Europe
21251,2012,Russian,Vitaly Petrov,Europe
21254,2012,British,Paul di Resta,Europe
21257,2012,French,Jean-Éric Vergne,Europe
21258,2012,French,Charles Pic,Europe
21543,2012,Belgian,Jérôme d'Ambrosio,Europe
21255,2012,Mexican,Sergio Pérez,North America
21242,2012,Australian,Mark Webber,Oceania
21256,2012,Australian,Daniel Ricciardo,Oceania
21241,2012,Brazilian,Felipe Massa,South America
21252,2012,Brazilian,Bruno Senna,South America
21253,2012,Venezuelan,Pastor Maldonado,South America
21715,2013,British,Lewis Hamilton,Europe
21716,2013,German,Nico Rosberg,Europe
21717,2013,Spanish,Fernando Alonso,Europe
21718,2013,Finnish,Kimi Räikkönen,Europe
21720,2013,German,Adrian Sutil,Europe
21722,2013,British,Jenson Button,Europe
21723,2013,German,Sebastian Vettel,Europe
21724,2013,French,Romain Grosjean,Europe
21725,2013,German,Nico Hülkenberg,Europe
21727,2013,British,Paul di Resta,Europe
21730,2013,French,Jean-Éric Vergne,Europe
21731,2013,French,Charles Pic,Europe
21732,2013,British,Max Chilton,Europe
21734,2013,Finnish,Valtteri Bottas,Europe
21735,2013,Dutch,Giedo van der Garde,Europe
21736,2013,French,Jules Bianchi,Europe
22092,2013,Finnish,Heikki Kovalainen,Europe
21728,2013,Mexican,Sergio Pérez,North America
21733,2013,Mexican,Esteban Gutiérrez,North America
21721,2013,Australian,Mark Webber,Oceania
21729,2013,Australian,Daniel Ricciardo,Oceania
21719,2013,Brazilian,Felipe Massa,South America
21726,2013,Venezuelan,Pastor Maldonado,South America
22142,2014,Japanese,Kamui Kobayashi,Asia
22133,2014,British,Lewis Hamilton,Europe
22134,2014,German,Nico Rosberg,Europe
22135,2014,Spanish,Fernando Alonso,Europe
22136,2014,Finnish,Kimi Räikkönen,Europe
22138,2014,German,Adrian Sutil,Europe
22139,2014,British,Jenson Button,Europe
22140,2014,German,Sebastian Vettel,Europe
22141,2014,French,Romain Grosjean,Europe
22143,2014,German,Nico Hülkenberg,Europe
22147,2014,French,Jean-Éric Vergne,Europe
22148,2014,British,Max Chilton,Europe
22150,2014,Finnish,Valtteri Bottas,Europe
22151,2014,French,Jules Bianchi,Europe
22152,2014,Danish,Kevin Magnussen,Europe
22153,2014,Russian,Daniil Kvyat,Europe
22154,2014,Swedish,Marcus Ericsson,Europe
22395,2014,German,André Lotterer,Europe
22539,2014,British,Will Stevens,Europe
22145,2014,Mexican,Sergio Pérez,North America
22149,2014,Mexican,Esteban Gutiérrez,North America
22146,2014,Australian,Daniel Ricciardo,Oceania
22137,2014,Brazilian,Felipe Massa,South America
22144,2014,Venezuelan,Pastor Maldonado,South America
22540,2015,British,Lewis Hamilton,Europe
22541,2015,German,Nico Rosberg,Europe
22542,2015,Spanish,Fernando Alonso,Europe
22543,2015,Finnish,Kimi Räikkönen,Europe
22545,2015,British,Jenson Button,Europe
22546,2015,German,Sebastian Vettel,Europe
22547,2015,French,Romain Grosjean,Europe
22548,2015,German,Nico Hülkenberg,Europe
22552,2015,Finnish,Valtteri Bottas,Europe
22553,2015,Russian,Daniil Kvyat,Europe
22554,2015,Swedish,Marcus Ericsson,Europe
22555,2015,British,Will Stevens,Europe
22556,2015,Dutch,Max Verstappen,Europe
22558,2015,Spanish,Carlos Sainz,Europe
22559,2015,Spanish,Roberto Merhi,Europe
22652,2015,Danish,Kevin Magnussen,Europe
22550,2015,Mexican,Sergio Pérez,North America
22797,2015,American,Alexander Rossi,North America
22551,2015,Australian,Daniel Ricciardo,Oceania
22544,2015,Brazilian,Felipe Massa,South America
22549,2015,Venezuelan,Pastor Maldonado,South America
22557,2015,Brazilian,Felipe Nasr,South America
22939,2016,Indonesian,Rio Haryanto,Asia
22918,2016,British,Lewis Hamilton,Europe
22919,2016,German,Nico Rosberg,Europe
22920,2016,Spanish,Fernando Alonso,Europe
22921,2016,Finnish,Kimi Räikkönen,Europe
22923,2016,British,Jenson Button,Europe
22924,2016,German,Sebastian Vettel,Europe
22925,2016,French,Romain Grosjean,Europe
22926,2016,German,Nico Hülkenberg,Europe
22930,2016,Finnish,Valtteri Bottas,Europe
22931,2016,Danish,Kevin Magnussen,Europe
22932,2016,Russian,Daniil Kvyat,Europe
22933,2016,Swedish,Marcus Ericsson,Europe
22934,2016,Dutch,Max Verstappen,Europe
22936,2016,Spanish,Carlos Sainz,Europe
22937,2016,British,Jolyon Palmer,Europe
22938,2016,German,Pascal Wehrlein,Europe
22961,2016,Belgian,Stoffel Vandoorne,Europe
23203,2016,French,Esteban Ocon,Europe
22927,2016,Mexican,Sergio Pérez,North America
22929,2016,Mexican,Esteban Gutiérrez,North America
22928,2016,Australian,Daniel Ricciardo,Oceania
22922,2016,Brazilian,Felipe Massa,South America
22935,2016,Brazilian,Felipe Nasr,South America
23380,2017,British,Lewis Hamilton,Europe
23381,2017,Spanish,Fernando Alonso,Europe
23382,2017,Finnish,Kimi Räikkönen,Europe
23384,2017,German,Sebastian Vettel,Europe
23385,2017,French,Romain Grosjean,Europe
23386,2017,German,Nico Hülkenberg,Europe
23389,2017,Finnish,Valtteri Bottas,Europe
23390,2017,Danish,Kevin Magnussen,Europe
23391,2017,Russian,Daniil Kvyat,Europe
23392,2017,Swedish,Marcus Ericsson,Europe
23393,2017,Dutch,Max Verstappen,Europe
23394,2017,Spanish,Carlos Sainz,Europe
23395,2017,British,Jolyon Palmer,Europe
23396,2017,Belgian,Stoffel Vandoorne,Europe
23397,2017,French,Esteban Ocon,Europe
23399,2017,Italian,Antonio Giovinazzi,Europe
23436,2017,German,Pascal Wehrlein,Europe
23483,2017,British,Jenson Button,Europe
23586,2017,British,Paul di Resta,Europe
23666,2017,French,Pierre Gasly,Europe
23387,2017,Mexican,Sergio Pérez,North America
23398,2017,Canadian,Lance Stroll,North America
23388,2017,Australian,Daniel Ricciardo,Oceania
23719,2017,New Zealander,Brendon Hartley,Oceania
23383,2017,Brazilian,Felipe Massa,South America
23780,2018,British,Lewis Hamilton,Europe
23781,2018,Spanish,Fernando Alonso,Europe
23782,2018,Finnish,Kimi Räikkönen,Europe
23783,2018,German,Sebastian Vettel,Europe
23784,2018,French,Romain Grosjean,Europe
23785,2018,French,Pierre Gasly,Europe
23786,2018,German,Nico Hülkenberg,Europe
23789,2018,Finnish,Valtteri Bottas,Europe
23790,2018,Danish,Kevin Magnussen,Europe
23791,2018,Swedish,Marcus Ericsson,Europe
23792,2018,Dutch,Max Verstappen,Europe
23793,2018,Spanish,Carlos Sainz,Europe
23794,2018,Belgian,Stoffel Vandoorne,Europe
23795,2018,French,Esteban Ocon,Europe
23798,2018,Monegasque,Charles Leclerc,Europe
23799,2018,Russian,Sergey Sirotkin,Europe
23787,2018,Mexican,Sergio Pérez,North America
23796,2018,Canadian,Lance Stroll,North America
23788,2018,Australian,Daniel Ricciardo,Oceania
23797,2018,New Zealander,Brendon Hartley,Oceania
24219,2019,Thai,Alexander Albon,Asia
24200,2019,British,Lewis Hamilton,Europe
24201,2019,Finnish,Kimi Räikkönen,Europe
24202,2019,Polish,Robert Kubica,Europe
24203,2019,German,Sebastian Vettel,Europe
24204,2019,French,Romain Grosjean,Europe
24205,2019,French,Pierre Gasly,Europe
24206,2019,German,Nico Hülkenberg,Europe
24209,2019,Finnish,Valtteri Bottas,Europe
24210,2019,Danish,Kevin Magnussen,Europe
24211,2019,Russian,Daniil Kvyat,Europe
24212,2019,Dutch,Max Verstappen,Europe
24213,2019,Spanish,Carlos Sainz,Europe
24215,2019,Italian,Antonio Giovinazzi,Europe
24216,2019,Monegasque,Charles Leclerc,Europe
24217,2019,British,Lando Norris,Europe
24218,2019,British,George Russell,Europe
24207,2019,Mexican,Sergio Pérez,North America
24214,2019,Canadian,Lance Stroll,North America
24208,2019,Australian,Daniel Ricciardo,Oceania
24638,2020,Thai,Alexander Albon,Asia
24620,2020,British,Lewis Hamilton,Europe
24621,2020,Finnish,Kimi Räikkönen,Europe
24622,2020,German,Sebastian Vettel,Europe
24623,2020,French,Romain Grosjean,Europe
24624,2020,French,Pierre Gasly,Europe
24627,2020,Finnish,Valtteri Bottas,Europe
24628,2020,Danish,Kevin Magnussen,Europe
24629,2020,Russian,Daniil Kvyat,Europe
24630,2020,Dutch,Max Verstappen,Europe
24631,2020,Spanish,Carlos Sainz,Europe
24632,2020,French,Esteban Ocon,Europe
24634,2020,Italian,Antonio Giovinazzi,Europe
24635,2020,Monegasque,Charles Leclerc,Europe
24636,2020,British,Lando Norris,Europe
24637,2020,British,George Russell,Europe
24685,2020,German,Nico Hülkenberg,Europe
24939,2020,British,Jack Aitken,Europe
24625,2020,Mexican,Sergio Pérez,North America
24633,2020,Canadian,Lance Stroll,North America
24639,2020,Canadian,Nicholas Latifi,North America
24626,2020,Australian,Daniel Ricciardo,Oceania
24938,2020,Brazilian,Pietro Fittipaldi,South America
